registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,143,ayam (2).jpg,62,bukan,0.5973883271217346,0.8042465448379517,1,0,,,0.08858448266983032,18.0,0.7258064516129032,84.07260443200074,5.331991390306122,114.09446747448979,7.489317602040816,8,392,6.125,0.8367346938775511,0.2858
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,144,ayam (3).jpg,0,hidup,0.5013880133628845,0.8042465448379517,1,0,0.02697575092315674,36.0,0.032120585441589355,53.0,0.13333333333333333,90.46966677295919,19.194096779336736,124.43459024234694,49.53671077806123,44,2904,1.5,0.33333333333333337,0.8967
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,145,ayam (3).jpg,1,hidup,0.10631770640611649,0.8042465448379517,0,0,0.08140397071838379,9.0,0.07101547718048096,29.0,0.5333333333333333,41.23158482142857,20.787926498724488,93.02505181760205,95.57764668367346,46,2162,1.0217391304347827,0.021276595744680882,0.8842
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,146,ayam (3).jpg,2,hidup,0.2684554159641266,0.8042465448379517,0,0,0.03927600383758545,32.0,0.03706479072570801,50.0,0.18333333333333332,63.57601243622449,21.38083944515306,92.83019770408163,79.98903858418367,52,3432,1.2692307692307692,0.21212121212121215,0.8839
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,147,ayam (3).jpg,3,hidup,0.5717882513999939,0.8042465448379517,1,0,0.03637021780014038,34.0,0.04631584882736206,45.0,0.26666666666666666,118.16438137755102,40.42095822704081,120.72837611607143,36.5732421875,50,3200,1.28,0.21875,0.8839
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,148,ayam (3).jpg,4,hidup,0.45617470145225525,0.8042465448379517,0,0,0.026063978672027588,37.0,0.027213752269744873,58.0,0.05,78.52818080357143,16.7308274872449,104.86930006377551,62.105887276785715,48,3504,1.5208333333333333,0.34246575342465757,0.8827
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,149,ayam (3).jpg,5,hidup,0.09475842118263245,0.8042465448379517,0,0,0.0800480842590332,10.0,0.0718146562576294,27.0,0.5666666666666667,65.41589604591837,24.433075573979593,136.83872767857142,65.6606146364796,37,1517,1.1081081081081081,0.09756097560975607,0.88
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,150,ayam (3).jpg,6,hidup,0.6781190633773804,0.8042465448379517,1,0,0.06262809038162231,21.0,0.07485455274581909,24.0,0.6166666666666667,112.69764429169464,17.975486288265305,126.30104033801021,48.48648756377551,45,3465,1.711111111111111,0.4155844155844156,0.8759
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,151,ayam (3).jpg,7,mati,0.35168835520744324,0.8042465448379517,0,0,0.024020671844482422,39.0,0.029451727867126465,55.0,0.1,81.04751275510205,38.024095184948976,108.06893734056122,29.700474330357142,46,2622,1.2391304347826086,0.19298245614035092,0.8741
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,152,ayam (3).jpg,8,hidup,0.2526985704898834,0.8042465448379517,0,0,0.06269854307174683,20.0,0.05582648515701294,39.0,0.36666666666666664,159.73796237086015,22.171954719387756,142.20531728316325,51.99154974489796,50,3300,1.32,0.24242424242424243,0.8712
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,153,ayam (3).jpg,9,hidup,0.800368070602417,0.8042465448379517,1,0,0.15718674659729004,1.0,0.17572379112243652,2.0,0.9833333333333333,95.27995455637418,29.98212292729592,141.0774473852041,48.0556640625,48,2688,1.1666666666666667,0.1428571428571429,0.8684
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,154,ayam (3).jpg,10,bukan,0.17645639181137085,0.8042465448379517,0,0,,,0.059451162815093994,35.0,0.43333333333333335,83.40150669642857,30.338089923469386,113.32276387117346,18.022939253826532,30,1380,1.5333333333333334,0.34782608695652173,0.8684
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,155,ayam (3).jpg,11,hidup,0.46811094880104065,0.8042465448379517,0,0,0.02399235963821411,40.0,0.028303921222686768,57.0,0.06666666666666667,146.62723214285714,31.18193957270408,122.39481026785714,40.826151945153065,54,4320,1.4814814814814814,0.32499999999999996,0.8667
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,156,ayam (3).jpg,12,hidup,0.30696800351142883,0.8042465448379517,0,0,0.04900246858596802,28.0,0.054857611656188965,40.0,0.35,120.86742661844336,31.7066725127551,144.56361607142858,58.55127949617347,66,4686,1.0757575757575757,0.07042253521126762,0.8663
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,157,ayam (3).jpg,13,bukan,0.11761549860239029,0.8042465448379517,0,0,,,0.06263142824172974,33.0,0.4666666666666667,76.10419323979592,14.16454081632653,122.98533163265306,35.59281329719388,27,1188,1.6296296296296295,0.38636363636363635,0.8657
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,158,ayam (3).jpg,14,hidup,0.26407748460769653,0.8042465448379517,0,0,0.08691376447677612,8.0,0.08169764280319214,19.0,0.7,128.21576052137038,22.4615553252551,114.27122528698979,48.02226163903061,55,4565,1.509090909090909,0.3373493975903614,0.8623
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,159,ayam (3).jpg,15,hidup,0.17934229969978333,0.8042465448379517,0,0,0.04085803031921387,30.0,0.03669261932373047,51.0,0.16666666666666666,129.1164700255102,30.62888632015306,129.68871572066325,30.469308035714285,45,2970,1.4666666666666666,0.31818181818181823,0.8609
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,160,ayam (3).jpg,16,hidup,0.34653177857398987,0.8042465448379517,0,0,0.012415170669555664,43.0,0.015797913074493408,61.0,0.0,138.51195790816325,26.347556600765305,128.76530612244898,56.53521603954081,53,3445,1.2264150943396226,0.18461538461538463,0.8607
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,161,ayam (3).jpg,17,hidup,0.0322936587035656,0.8042465448379517,0,0,0.1140512228012085,5.0,0.1028827428817749,12.0,0.8166666666666667,87.16721137609645,29.378208705357142,122.82224569515306,57.930544483418366,45,2205,1.0888888888888888,0.08163265306122447,0.8602
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,162,ayam (3).jpg,18,bukan,0.7857438921928406,0.8042465448379517,1,0,,,0.1434720754623413,7.0,0.9,92.81837897080275,13.798828125,112.99844547193878,21.251434948979593,28,1960,2.5,0.6,0.8592
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,163,ayam (3).jpg,19,hidup,0.6515277624130249,0.8042465448379517,1,0,0.06951534748077393,19.0,0.08184659481048584,18.0,0.7166666666666667,154.53698979432954,31.420719068877553,133.7880261479592,44.14072464923469,62,4960,1.2903225806451613,0.22499999999999998,0.8585
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,164,ayam (3).jpg,20,hidup,0.37908151745796204,0.8042465448379517,0,0,0.02569866180419922,38.0,0.02853834629058838,56.0,0.08333333333333333,92.30683992346938,18.793566645408163,130.7460339604592,51.74424027423469,51,3570,1.3725490196078431,0.27142857142857146,0.8545
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,165,ayam (3).jpg,21,hidup,0.045723773539066315,0.8042465448379517,0,0,0.11729776859283447,4.0,0.10378152132034302,11.0,0.8333333333333334,106.53766741071429,47.26415019132653,113.62444196428571,40.964186065051024,49,2499,1.0408163265306123,0.039215686274509776,0.852
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,166,ayam (3).jpg,22,hidup,0.301810622215271,0.8042465448379517,0,0,0.031978487968444824,35.0,0.02987450361251831,54.0,0.11666666666666667,178.4758450255102,30.084382971938776,130.21105707908163,39.000856983418366,55,4510,1.490909090909091,0.3292682926829268,0.8498
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,167,ayam (3).jpg,23,mati,0.13238276541233063,0.8042465448379517,0,0,0.07670414447784424,12.0,0.07449787855148315,25.0,0.6,56.33968431122449,41.64596619897959,121.33767139668367,43.96619897959184,53,3180,1.1320754716981132,0.1166666666666667,0.8467
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,168,ayam (3).jpg,24,hidup,0.32680705189704895,0.8042465448379517,0,0,0.015262782573699951,42.0,0.01716393232345581,60.0,0.016666666666666666,147.65397799744898,32.94096779336735,131.8148118622449,60.761499521683675,64,5120,1.25,0.19999999999999996,0.8461
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,169,ayam (3).jpg,25,hidup,0.41295403242111206,0.8042465448379517,0,0,0.05261087417602539,26.0,0.05727863311767578,36.0,0.4166666666666667,102.3838289186191,21.180903220663264,141.5601881377551,60.931919642857146,65,5200,1.2307692307692308,0.1875,0.8454
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,170,ayam (3).jpg,26,hidup,0.43779996037483215,0.8042465448379517,0,0,0.01944214105606079,41.0,0.026394903659820557,59.0,0.03333333333333333,124.25900829081633,48.453204719387756,123.16376355229592,52.18853635204081,67,4556,1.0149253731343284,0.014705882352941124,0.8452
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,171,ayam (3).jpg,27,hidup,0.12173034995794296,0.8042465448379517,0,0,0.06224244832992554,22.0,0.05434805154800415,41.0,0.3333333333333333,141.28419961734693,17.12272799744898,128.44583067602042,59.99172911352041,56,4592,1.4642857142857142,0.31707317073170727,0.8416
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,172,ayam (3).jpg,28,hidup,0.4769054651260376,0.8042465448379517,0,0,0.07070213556289673,17.0,0.07695186138153076,20.0,0.6833333333333333,165.5202487244898,24.865812340561224,139.35002790178572,39.46536192602041,60,5400,1.5,0.33333333333333337,0.8407
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,173,ayam (3).jpg,29,hidup,0.590729296207428,0.8042465448379517,1,0,0.059245944023132324,23.0,0.0719037652015686,26.0,0.5833333333333334,116.57852359534998,48.77891820790816,108.69880022321429,32.73319913903061,71,6177,1.2253521126760563,0.1839080459770115,0.8406
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,174,ayam (3).jpg,30,hidup,0.1302819848060608,0.8042465448379517,0,0,0.0763586163520813,13.0,0.06928199529647827,32.0,0.48333333333333334,97.99493781887755,27.751713966836736,122.3617865114796,65.61979830994898,56,3192,1.0178571428571428,0.01754385964912286,0.8349
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,175,ayam (3).jpg,31,hidup,0.08855389058589935,0.8042465448379517,0,0,0.09581214189529419,6.0,0.09231579303741455,13.0,0.8,112.7332987882653,50.63568239795919,123.69790338010205,46.59819435586735,79,6320,1.0126582278481013,0.012499999999999956,0.8336
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,176,ayam (3).jpg,32,bukan,0.26614195108413696,0.8042465448379517,0,0,,,0.041886985301971436,47.0,0.23333333333333334,71.00522161989795,14.89096380739796,117.10801977040816,22.108238998724488,22,968,2.0,0.5,0.8223
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,177,ayam (3).jpg,33,hidup,0.6696375012397766,0.8042465448379517,1,0,0.0755770206451416,14.0,0.08988088369369507,15.0,0.7666666666666667,112.13185586734694,28.24575494260204,142.79151387117346,63.022181919642854,67,5159,1.1492537313432836,0.1298701298701299,0.8185
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,178,ayam (3).jpg,34,hidup,0.29791519045829773,0.8042465448379517,0,0,0.04080986976623535,31.0,0.0346907377243042,52.0,0.15,94.4351283478171,13.917709661989797,102.05259486607143,52.204021843112244,42,3444,1.9523809523809523,0.4878048780487805,0.8141
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,179,ayam (3).jpg,35,bukan,0.4915096163749695,0.8042465448379517,0,0,,,0.09098702669143677,14.0,0.7833333333333333,92.57906169923135,7.467992665816326,124.44507334183673,22.224549585459183,18,882,2.7222222222222223,0.6326530612244898,0.8101
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,180,ayam (3).jpg,36,hidup,0.4592142105102539,0.8042465448379517,0,0,0.05270630121231079,25.0,0.04995983839035034,43.0,0.3,147.70438848461325,11.392358896683673,134.2831433354592,40.35933514030612,41,3813,2.268292682926829,0.5591397849462365,0.8064
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,181,ayam (3).jpg,37,hidup,0.22082586586475372,0.8042465448379517,0,0,0.04188418388366699,29.0,0.0399937629699707,49.0,0.2,84.44296077647243,31.807378029336736,116.83808992346938,40.18939333545919,34,1394,1.2058823529411764,0.1707317073170732,0.7836
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,182,ayam (3).jpg,38,hidup,0.6006654500961304,0.8042465448379517,1,0,0.07322090864181519,15.0,0.08630585670471191,17.0,0.7333333333333333,101.94009087374688,22.82744738520408,167.0753547512755,62.814772002551024,58,3480,1.0344827586206897,0.033333333333333326,0.7749
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,183,ayam (3).jpg,39,bukan,0.7672581076622009,0.8042465448379517,1,0,,,0.15639173984527588,4.0,0.95,122.88496491711423,16.961754623724488,112.16063456632654,6.026028380102041,16,912,3.5625,0.7192982456140351,0.7626
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,184,ayam (3).jpg,40,hidup,0.027548404410481453,0.8042465448379517,0,0,0.11883777379989624,3.0,0.10395902395248413,10.0,0.85,66.57182716836735,38.08890704719388,135.3106066645408,67.74125079719387,40,1760,1.1,0.09090909090909094,0.7533
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,185,ayam (3).jpg,41,bukan,0.10535068064928055,0.8042465448379517,0,0,,,0.07556140422821045,23.0,0.6333333333333333,84.81317761479592,25.975745376275512,121.55691964285714,18.278260522959183,27,1323,1.8148148148148149,0.44897959183673475,0.7308
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,186,ayam (3).jpg,42,bukan,0.4590657949447632,0.8042465448379517,0,0,,,0.1131662130355835,9.0,0.8666666666666667,111.56333692487902,6.159359056122449,115.46472417091837,14.257234534438776,17,1275,4.411764705882353,0.7733333333333333,0.7298
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,187,ayam (3).jpg,43,bukan,0.07567770779132843,0.8042465448379517,0,0,,,0.08819574117660522,16.0,0.75,104.01450892857143,15.820671237244898,128.9070272640306,31.991430165816325,25,1025,1.64,0.3902439024390244,0.7293
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,188,ayam (3).jpg,44,bukan,0.35008174180984497,0.8042465448379517,0,0,,,0.053977012634277344,42.0,0.31666666666666665,63.15868144132653,4.645408163265306,132.9338926977041,30.01853475765306,17,765,2.6470588235294117,0.6222222222222222,0.7233
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,189,ayam (3).jpg,45,hidup,0.10604450106620789,0.8042465448379517,0,0,0.08770757913589478,7.0,0.07682573795318604,21.0,0.6666666666666666,70.48122608418367,21.858797034438776,114.63843271683673,53.861447704081634,37,2072,1.5135135135135136,0.3392857142857143,0.7201
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,190,ayam (3).jpg,46,hidup,0.7973217964172363,0.8042465448379517,1,0,0.1357436180114746,2.0,0.15179234743118286,5.0,0.9333333333333333,67.834143654896,21.369359853316325,122.91115274234694,38.767797353316325,43,2924,1.5813953488372092,0.36764705882352944,0.7185
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,191,ayam (3).jpg,47,bukan,0.05516279488801956,0.8042465448379517,0,0,,,0.1494186520576477,6.0,0.9166666666666666,90.66023596938776,9.601303411989797,110.81309789540816,7.434430803571429,9,405,5.0,0.8,0.6505
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,192,ayam (3).jpg,48,bukan,0.03602574020624161,0.8042465448379517,0,0,,,0.16352200508117676,3.0,0.9666666666666667,81.50918765904157,10.337113360969388,127.1782525510204,54.616230867346935,19,608,1.6842105263157894,0.40625,0.6419
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,193,ayam (3).jpg,49,hidup,0.27528753876686096,0.8042465448379517,0,0,0.0696602463722229,18.0,0.06133383512496948,34.0,0.45,216.7897200415602,17.728794642857142,132.0667051977041,24.89385363520408,42,3822,2.1666666666666665,0.5384615384615384,0.5759
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,194,ayam (3).jpg,50,bukan,0.30983874201774597,0.8042465448379517,0,0,,,0.04173898696899414,48.0,0.21666666666666667,72.87113356997398,39.962870695153065,123.84715800382654,65.61234454719387,38,2052,1.4210526315789473,0.2962962962962963,0.5693
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,195,ayam (3).jpg,51,hidup,0.19983923435211182,0.8042465448379517,0,0,0.07250016927719116,16.0,0.07157039642333984,28.0,0.55,75.20559629466526,22.67450573979592,130.01225685586735,73.6143574617347,41,2050,1.2195121951219512,0.18000000000000005,0.5345
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,196,ayam (3).jpg,52,hidup,0.5305266380310059,0.8042465448379517,1,0,0.03667837381362915,33.0,0.04919719696044922,44.0,0.2833333333333333,75.7457350127551,33.671795280612244,128.38097895408163,58.305683992346935,43,2279,1.2325581395348837,0.18867924528301883,0.5281
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,197,ayam (3).jpg,53,hidup,0.15541139245033264,0.8042465448379517,0,0,0.07874828577041626,11.0,0.07584512233734131,22.0,0.65,84.23060825853136,25.81935586734694,106.3172831632653,63.947385204081634,56,3472,1.1071428571428572,0.09677419354838712,0.5191
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,198,ayam (3).jpg,54,bukan,0.019055688753724098,0.8042465448379517,0,0,,,0.20056456327438354,1.0,1.0,150.90774470634733,11.651646205357142,113.83980389030613,6.773856026785714,16,1296,5.0625,0.8024691358024691,0.5154
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,199,ayam (3).jpg,55,bukan,0.4710811376571655,0.8042465448379517,0,0,,,0.07089495658874512,30.0,0.5166666666666667,67.82820470508858,16.015365911989797,128.96974649234693,39.98921795280612,24,1296,2.25,0.5555555555555556,0.4824
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,200,ayam (3).jpg,56,hidup,0.558915913105011,0.8042465448379517,1,0,0.052272021770477295,27.0,0.0571780800819397,37.0,0.4,62.909817442204854,20.663464604591837,125.64754065688776,42.662129304846935,34,1632,1.411764705882353,0.29166666666666663,0.4565
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,201,ayam (3).jpg,57,hidup,0.531406581401825,0.8042465448379517,1,0,0.052997469902038574,24.0,0.05706852674484253,38.0,0.38333333333333336,78.77879862842933,33.46139588647959,137.6055683992347,70.29942602040816,41,2173,1.2926829268292683,0.2264150943396226,0.3557
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,202,ayam (3).jpg,58,bukan,0.08557939529418945,0.8042465448379517,0,0,,,0.121279776096344,8.0,0.8833333333333333,72.10861766581633,2.584343112244898,126.12135283801021,20.236288265306122,12,540,3.75,0.7333333333333334,0.3267
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,203,ayam (3).jpg,59,bukan,0.18538828194141388,0.8042465448379517,0,0,,,0.06950581073760986,31.0,0.5,89.41555722859043,17.261519451530614,124.0694355867347,45.08143335459184,33,1914,1.7575757575757576,0.43103448275862066,0.2948
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,204,ayam (3).jpg,60,bukan,0.4197023808956146,0.8042465448379517,0,0,,,0.04613524675369263,46.0,0.25,64.25544084463951,37.151785714285715,118.31704400510205,48.566087372448976,28,1120,1.4285714285714286,0.30000000000000004,0.254
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,205,ayam (4).jpg,0,hidup,0.48134368658065796,0.8042465448379517,0,0,0.052026569843292236,40.0,0.05276995897293091,49.0,0.3684210526315789,89.25239158163265,19.221639827806122,123.51341278698979,47.91507892219388,44,2948,1.5227272727272727,0.34328358208955223,0.8953
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,206,ayam (4).jpg,1,hidup,0.18228250741958618,0.8042465448379517,0,0,0.025509119033813477,65.0,0.026211261749267578,74.0,0.039473684210526314,123.47727997448979,33.27993463010204,134.65788424744898,64.2202447385204,54,3564,1.2222222222222223,0.18181818181818177,0.8927
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,207,ayam (4).jpg,2,hidup,0.22825227677822113,0.8042465448379517,0,0,0.029706597328186035,62.0,0.030513644218444824,71.0,0.07894736842105263,92.50526147959184,30.270049426020407,128.8958067602041,51.328344228316325,40,1880,1.175,0.14893617021276595,0.8884
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,208,ayam (4).jpg,3,hidup,0.05527016893029213,0.8042465448379517,0,0,0.08842778205871582,23.0,0.08437734842300415,33.0,0.5789473684210527,96.24760841836735,21.055484693877553,119.2948222257653,53.699139030612244,35,1960,1.6,0.375,0.8878
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,209,ayam (4).jpg,4,hidup,0.12386876344680786,0.8042465448379517,0,0,0.03960913419723511,52.0,0.04080688953399658,60.0,0.2236842105263158,83.08561862244898,23.393694196428573,136.27720424107142,60.867805325255105,38,1596,1.105263157894737,0.09523809523809523,0.8855
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,210,ayam (4).jpg,5,hidup,0.1796477884054184,0.8042465448379517,0,0,0.022173762321472168,67.0,0.02298182249069214,76.0,0.013157894736842105,81.90413743622449,19.580935108418366,123.92964764030613,53.83938536352041,34,1530,1.3235294117647058,0.24444444444444446,0.885
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,211,ayam (4).jpg,6,hidup,0.5070059895515442,0.8042465448379517,1,0,0.05535924434661865,38.0,0.05738335847854614,46.0,0.40789473684210525,61.537428252551024,16.878029336734695,104.89102359693878,62.26516661352041,48,3456,1.5,0.33333333333333337,0.8807
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,212,ayam (4).jpg,7,hidup,0.032088518142700195,0.8042465448379517,0,0,0.09519153833389282,14.0,0.09207111597061157,24.0,0.6973684210526315,86.56752231983975,25.53908242984694,128.19393734056123,53.90411750637755,48,2736,1.1875,0.1578947368421053,0.8806
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,213,ayam (4).jpg,8,hidup,0.08399699628353119,0.8042465448379517,0,0,0.09302413463592529,17.0,0.08986103534698486,27.0,0.6578947368421053,73.9410475127551,13.614855707908163,98.76046316964286,62.28238600127551,36,2052,1.5833333333333333,0.368421052631579,0.8803
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,214,ayam (4).jpg,9,hidup,0.20130176842212677,0.8042465448379517,0,0,0.03344881534576416,57.0,0.035275280475616455,66.0,0.14473684210526316,10.715142694129291,24.61328125,93.0322265625,98.84153778698979,46,2162,1.0217391304347827,0.021276595744680882,0.8795
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,215,ayam (4).jpg,10,hidup,0.39325404167175293,0.8042465448379517,0,0,0.04522359371185303,49.0,0.04731839895248413,57.0,0.2631578947368421,71.1498126495088,14.945053411989797,134.5065768494898,63.99248644770408,39,1911,1.2564102564102564,0.20408163265306123,0.877
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,216,ayam (4).jpg,11,mati,0.12493293732404709,0.8042465448379517,0,0,0.0632554292678833,35.0,0.06362718343734741,41.0,0.47368421052631576,81.85738201530613,40.35455197704081,106.4794921875,32.73104671556123,47,2632,1.1914893617021276,0.1607142857142857,0.8756
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,217,ayam (4).jpg,12,hidup,0.02944575808942318,0.8042465448379517,0,0,0.08879315853118896,21.0,0.08673399686813354,31.0,0.6052631578947368,56.12880660036811,28.078045280612244,106.70360331632654,65.66697225765306,32,1120,1.09375,0.08571428571428574,0.8736
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,218,ayam (4).jpg,13,hidup,0.26397788524627686,0.8042465448379517,0,0,0.019680321216583252,68.0,0.01997774839401245,77.0,0.0,86.75566007653062,31.002790178571427,125.24125079719387,38.55478714923469,42,2268,1.2857142857142858,0.2222222222222222,0.8727
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,219,ayam (4).jpg,14,hidup,0.2508276104927063,0.8042465448379517,0,0,0.03144282102584839,60.0,0.03059297800064087,69.0,0.10526315789473684,118.60841836734694,32.36698820153061,111.96213329081633,38.68343431122449,51,3774,1.4509803921568627,0.31081081081081086,0.8717
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,220,ayam (4).jpg,15,hidup,0.350940078496933,0.8042465448379517,0,0,0.03127551078796387,61.0,0.0325397253036499,68.0,0.11842105263157894,97.15469547193878,49.23046875,112.56076610331633,47.18763950892857,59,4071,1.1694915254237288,0.14492753623188404,0.8708
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,221,ayam (4).jpg,16,hidup,0.2037009596824646,0.8042465448379517,0,0,0.03193610906600952,59.0,0.030548155307769775,70.0,0.09210526315789473,101.94921875,13.570571588010203,123.14915497448979,34.60522959183673,27,1161,1.5925925925925926,0.37209302325581395,0.8676
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,222,ayam (4).jpg,17,hidup,0.3425235450267792,0.8042465448379517,0,0,0.0362284779548645,56.0,0.03913474082946777,63.0,0.18421052631578946,101.40939891581633,51.70888472576531,103.43706154336735,48.73529177295919,66,4884,1.121212121212121,0.10810810810810811,0.8642
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,223,ayam (4).jpg,18,hidup,0.30179134011268616,0.8042465448379517,0,0,0.07804828882217407,28.0,0.07639491558074951,38.0,0.5131578947368421,81.62882652902346,20.076371173469386,111.46653778698979,26.395926339285715,33,2046,1.878787878787879,0.467741935483871,0.8626
