registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,600,ayam (9).png,24,hidup,0.12739714980125427,0.1503438651561737,0,0,0.109974205493927,20.0,0.1157459020614624,34.0,0.45,115.93221859016404,20.751355229591837,125.06540975765306,63.32997847576531,47,3055,1.3829787234042554,0.27692307692307694,0.8289
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,601,ayam (9).png,25,hidup,0.3318532109260559,0.1503438651561737,0,1,0.21600347757339478,3.0,0.20089679956436157,12.0,0.8166666666666667,74.44937818877551,18.61164700255102,102.71950733418367,65.06128427933673,38,2052,1.4210526315789473,0.2962962962962963,0.8277
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,602,ayam (9).png,26,hidup,0.06282523274421692,0.1503438651561737,0,0,0.13624966144561768,13.0,0.13751715421676636,27.0,0.5666666666666667,82.30169802295919,25.412328603316325,101.99497767857143,92.41139190051021,47,2397,1.0851063829787233,0.07843137254901966,0.8255
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,603,ayam (9).png,27,mati,0.003984135575592518,0.1503438651561737,0,0,0.10231220722198486,23.0,0.09905052185058594,40.0,0.35,119.25410554846938,31.15234375,119.5606465242347,45.2223971619898,39,2184,1.435897435897436,0.3035714285714286,0.8217
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,604,ayam (9).png,28,bukan,0.122264064848423,0.1503438651561737,0,0,,,0.17011666297912598,18.0,0.7166666666666667,125.93670279976729,15.925322863520408,119.9886399872449,29.030652104591837,26,1560,2.3076923076923075,0.5666666666666667,0.8154
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,605,ayam (9).png,29,hidup,0.0003337102534715086,0.1503438651561737,0,0,0.08158451318740845,31.0,0.09323948621749878,43.0,0.3,67.60696347859044,20.150550063775512,132.6096739477041,64.84291294642857,34,1258,1.088235294117647,0.08108108108108103,0.7962
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,606,ayam (9).png,30,hidup,0.012880386784672737,0.1503438651561737,0,0,0.049356937408447266,46.0,0.05978894233703613,58.0,0.05,33.27981504943161,33.36645009566327,144.52895806760205,79.82047193877551,55,3300,1.0909090909090908,0.08333333333333337,0.7955
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,607,ayam (9).png,31,hidup,0.0029769567772746086,0.1503438651561737,0,0,0.06858992576599121,38.0,0.06315010786056519,55.0,0.1,112.79771205357143,19.044423628826532,124.7157206632653,61.02491230867347,47,3290,1.4893617021276595,0.3285714285714286,0.7867
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,608,ayam (9).png,32,hidup,0.0011737735476344824,0.1503438651561737,0,0,0.17491984367370605,6.0,0.16608232259750366,20.0,0.6833333333333333,144.34454719387756,19.843989158163264,147.81616709183675,52.319455516581634,51,3621,1.392156862745098,0.2816901408450704,0.78
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,609,ayam (9).png,33,hidup,0.12447687238454819,0.1503438651561737,0,0,0.19404953718185425,4.0,0.198605477809906,14.0,0.7833333333333333,110.00005978914362,21.45442044005102,131.1419005102041,68.43512834821429,50,2850,1.14,0.1228070175438597,0.7798
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,610,ayam (9).png,34,hidup,0.003136904677376151,0.1503438651561737,0,0,0.11241745948791504,19.0,0.11833232641220093,32.0,0.48333333333333334,75.94891977012283,26.99416055484694,131.83741230867346,65.73419563137755,30,1260,1.4,0.2857142857142857,0.7794
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,611,ayam (9).png,35,hidup,0.0033755151089280844,0.1503438651561737,0,0,0.10702550411224365,21.0,0.11865001916885376,31.0,0.5,116.95868541736596,25.041155133928573,161.296875,48.77997448979592,51,2703,1.0392156862745099,0.037735849056603765,0.7781
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,612,ayam (9).png,36,bukan,0.05916554108262062,0.1503438651561737,0,0,,,0.2471836805343628,7.0,0.9,115.97576529976729,9.824079241071429,116.21735491071429,14.17073899872449,16,912,3.5625,0.7192982456140351,0.7763
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,613,ayam (9).png,37,hidup,0.01885797455906868,0.1503438651561737,0,0,0.08868789672851562,25.0,0.07641738653182983,50.0,0.18333333333333332,126.16276645580959,23.81349649234694,128.47247688137756,33.70972177933673,44,3212,1.6590909090909092,0.3972602739726028,0.7679
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,614,ayam (9).png,38,bukan,0.00153109070379287,0.1503438651561737,0,0,,,0.12556511163711548,29.0,0.5333333333333333,101.21544164540816,55.19760443239796,106.57989875637755,23.79653619260204,23,736,1.391304347826087,0.28125,0.764
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,615,ayam (9).png,39,hidup,0.0024135869462043047,0.1503438651561737,0,0,0.08503401279449463,27.0,0.07495689392089844,51.0,0.16666666666666666,154.56150350765307,25.176498724489797,141.6165696747449,39.71006058673469,52,4160,1.5384615384615385,0.35,0.7615
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,616,ayam (9).png,40,hidup,0.010447101667523384,0.1503438651561737,0,0,0.05941879749298096,41.0,0.06035315990447998,57.0,0.06666666666666667,75.79743303571429,29.809630102040817,117.43630420918367,53.03071189413265,36,1656,1.2777777777777777,0.21739130434782605,0.7613
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,617,ayam (9).png,41,hidup,0.056730736047029495,0.1503438651561737,0,0,0.15893924236297607,9.0,0.15879857540130615,23.0,0.6333333333333333,121.31638630069034,19.700035873724488,119.14999202806122,41.36280293367347,33,1881,1.7272727272727273,0.42105263157894735,0.7265
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,618,ayam (9).png,42,hidup,0.021419234573841095,0.1503438651561737,0,0,0.14904582500457764,12.0,0.16042983531951904,22.0,0.65,137.51476799711892,13.718789859693878,158.66954320790816,53.54721380739796,48,2832,1.2291666666666667,0.18644067796610164,0.707
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,619,ayam (9).png,43,hidup,0.12406979501247406,0.1503438651561737,0,0,0.08378064632415771,30.0,0.0888243317604065,47.0,0.23333333333333334,61.9881616645632,34.05701929209184,100.11635044642857,62.821368781887756,53,3286,1.169811320754717,0.14516129032258063,0.7017
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,620,ayam (9).png,44,hidup,0.010175919160246849,0.1503438651561737,0,0,0.12959641218185425,16.0,0.12224489450454712,30.0,0.5166666666666667,71.71257174744898,25.47556600765306,111.74517697704081,60.70501833545919,49,2940,1.2244897959183674,0.18333333333333335,0.6977
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,621,ayam (9).png,45,hidup,0.006640162784606218,0.1503438651561737,0,0,0.22307032346725464,2.0,0.18358182907104492,16.0,0.75,82.38990752551021,11.635522959183673,131.2185905612245,37.35064572704081,24,1200,2.0833333333333335,0.52,0.6904
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,622,ayam (9).png,46,bukan,0.027683043852448463,0.1503438651561737,0,0,,,0.27950382232666016,5.0,0.9333333333333333,39.091717155612244,20.728774713010203,112.52566964285714,18.9127272002551,15,555,2.466666666666667,0.5945945945945945,0.6417
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,623,ayam (9).png,47,hidup,0.5807924866676331,0.1503438651561737,1,1,0.1695716381072998,7.0,0.1770343780517578,17.0,0.7333333333333333,144.67350924744898,24.294443558673468,141.99711017219389,48.330695950255105,61,5063,1.360655737704918,0.2650602409638554,0.63
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,624,ayam (9).png,48,bukan,0.0024595651775598526,0.1503438651561737,0,0,,,0.2329222559928894,9.0,0.8666666666666667,83.54372608418367,7.483199139030612,125.01488759566327,23.062260841836736,14,588,3.0,0.6666666666666667,0.6281
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,625,ayam (9).png,49,bukan,0.09374330192804337,0.1503438651561737,0,0,,,0.39063459634780884,1.0,1.0,74.78989955357143,10.727419483418368,108.59881218112245,4.9516501913265305,7,343,7.0,0.8571428571428572,0.5947
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,626,ayam (9).png,50,bukan,0.026779107749462128,0.1503438651561737,0,0,,,0.3682902455329895,2.0,0.9833333333333333,127.39760044483978,4.063177614795919,130.33113440688774,22.127869897959183,21,1638,3.7142857142857144,0.7307692307692308,0.5947
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,627,ayam (9).png,51,hidup,0.0009590357076376677,0.1503438651561737,0,0,0.07868927717208862,34.0,0.09261757135391235,44.0,0.2833333333333333,82.16348453086401,33.13815369897959,142.00412547831633,73.36371970663265,40,1800,1.125,0.11111111111111116,0.5946
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,628,ayam (9).png,52,bukan,0.011281486600637436,0.1503438651561737,0,0,,,0.3168599009513855,4.0,0.95,64.56006855867346,20.711635044642858,114.00974569515306,14.093849649234693,15,555,2.466666666666667,0.5945945945945945,0.5856
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,629,ayam (9).png,53,bukan,0.07714415341615677,0.1503438651561737,0,0,,,0.15162724256515503,24.0,0.6166666666666667,108.18993143973773,16.205078125,115.77447385204081,35.67823262117347,24,1296,2.25,0.5555555555555556,0.5804
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,630,ayam (9).png,54,bukan,0.002840512664988637,0.1503438651561737,0,0,,,0.19998276233673096,13.0,0.8,58.01953125,8.064034598214286,128.08884725765307,22.332469706632654,14,462,2.357142857142857,0.5757575757575757,0.5147
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,631,ayam (9).png,55,hidup,0.003174806712195277,0.1503438651561737,0,0,0.07758307456970215,35.0,0.09105002880096436,46.0,0.25,76.90357939415503,22.451729910714285,136.3974011479592,48.048947704081634,41,1722,1.024390243902439,0.023809523809523836,0.5115
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,632,ayam (9).png,56,hidup,0.00021628857939504087,0.1503438651561737,0,0,0.13294976949691772,14.0,0.14444208145141602,25.0,0.6,117.61977835468133,31.02666613520408,159.25245137117346,75.61639030612245,36,1368,1.0555555555555556,0.052631578947368474,0.4769
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,633,ayam (9).png,57,bukan,0.08638191968202591,0.1503438651561737,0,0,,,0.22532331943511963,10.0,0.85,77.9307039122639,17.24543606505102,103.46869021045919,12.000896843112244,9,288,3.5555555555555554,0.71875,0.4545
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,634,ayam (9).png,58,bukan,0.003911088220775127,0.1503438651561737,0,0,,,0.36477750539779663,3.0,0.9666666666666667,160.41753029336735,2.6169284119897958,123.94937818877551,15.612842793367347,11,616,5.090909090909091,0.8035714285714286,0.4376
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,635,ayam (9).png,59,bukan,0.10051600635051727,0.1503438651561737,0,0,,,0.21044951677322388,11.0,0.8333333333333334,91.23547112211891,29.007912149234695,95.283203125,6.210997289540816,12,324,2.25,0.5555555555555556,0.3493
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,636,ayam (9).png,60,bukan,0.007628834340721369,0.1503438651561737,0,0,,,0.27642327547073364,6.0,0.9166666666666666,66.79247050025174,6.482541454081633,116.86272321428571,20.475546077806122,8,224,3.5,0.7142857142857143,0.2867
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,637,ayam (10).jpg,0,hidup,0.9349385499954224,0.1503438651561737,1,1,0.1765594482421875,4.0,0.1739458441734314,14.0,0.8395061728395061,68.92323017239522,42.77391581632653,115.1426777742347,37.587232940051024,41,1722,1.024390243902439,0.023809523809523836,0.9085
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,638,ayam (10).jpg,1,hidup,0.015739526599645615,0.1503438651561737,0,0,0.10010355710983276,27.0,0.10202991962432861,43.0,0.48148148148148145,96.69551177304868,40.797871492346935,127.86236447704081,45.43217873086735,49,2548,1.0612244897959184,0.05769230769230771,0.8956
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,639,ayam (10).jpg,2,hidup,0.09350438416004181,0.1503438651561737,0,0,0.10836648941040039,22.0,0.1088935136795044,39.0,0.5308641975308642,109.39943397804777,36.67885044642857,119.94445551658163,50.82647082270408,43,1935,1.0465116279069768,0.0444444444444444,0.8912
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,640,ayam (10).jpg,3,hidup,0.0030055728275328875,0.1503438651561737,0,0,0.07253706455230713,45.0,0.07657849788665771,62.0,0.24691358024691357,96.39564732142857,36.30422911352041,124.88604113520408,40.93197943239796,42,2100,1.1904761904761905,0.16000000000000003,0.8871
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,641,ayam (10).jpg,4,hidup,0.028190743178129196,0.1503438651561737,0,0,0.18942588567733765,1.0,0.18223977088928223,13.0,0.8518518518518519,119.10558830366091,17.23602917729592,131.14724170918367,51.161053093112244,45,2880,1.4222222222222223,0.296875,0.8832
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,642,ayam (10).jpg,5,hidup,0.0014759766636416316,0.1503438651561737,0,0,0.04186069965362549,62.0,0.04270827770233154,79.0,0.037037037037037035,124.34211575255102,16.537029655612244,140.93459024234693,52.94076849489796,37,1961,1.4324324324324325,0.30188679245283023,0.8831
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,643,ayam (10).jpg,6,hidup,0.030194466933608055,0.1503438651561737,0,0,0.044413208961486816,61.0,0.05035257339477539,77.0,0.06172839506172839,110.48365752551021,27.281987404336736,135.83653539540816,48.1159518494898,42,2142,1.2142857142857142,0.17647058823529416,0.8815
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,644,ayam (10).jpg,7,hidup,0.018315905705094337,0.1503438651561737,0,0,0.04705089330673218,60.0,0.05335092544555664,75.0,0.08641975308641975,92.00629783163265,44.54354671556123,115.30843431122449,32.76080197704081,30,1050,1.1666666666666667,0.1428571428571429,0.8809
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,645,ayam (10).jpg,8,hidup,0.007265524938702583,0.1503438651561737,0,0,0.026131153106689453,65.0,0.029718399047851562,82.0,0.0,96.79368622448979,29.17576132015306,119.85507015306122,49.33246970663265,36,1656,1.2777777777777777,0.21739130434782605,0.8778
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,646,ayam (10).jpg,9,hidup,0.04626395180821419,0.1503438651561737,0,0,0.07417476177215576,43.0,0.07665026187896729,61.0,0.25925925925925924,91.26112085459184,30.510204081632654,120.54504145408163,33.59038185586735,31,1488,1.5483870967741935,0.35416666666666663,0.8774
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,647,ayam (10).jpg,10,hidup,0.00784087274223566,0.1503438651561737,0,0,0.07632046937942505,42.0,0.08525162935256958,53.0,0.35802469135802467,104.01004464285714,45.314811862244895,125.49778778698979,52.38915019132653,48,2496,1.0833333333333333,0.07692307692307687,0.8757
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,648,ayam (10).jpg,11,hidup,0.05979606509208679,0.1503438651561737,0,0,0.08215272426605225,38.0,0.083565354347229,56.0,0.32098765432098764,67.85229972917206,14.34261399872449,103.12013711734694,55.95902423469388,41,2829,1.6829268292682926,0.4057971014492754,0.8755
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,649,ayam (10).jpg,12,hidup,0.04640335589647293,0.1503438651561737,0,0,0.146392822265625,12.0,0.13480639457702637,30.0,0.6419753086419753,145.27556997415974,15.09490593112245,118.94172512755102,39.731325733418366,41,2993,1.7804878048780488,0.4383561643835616,0.8742
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,650,ayam (10).jpg,13,hidup,0.09038230031728745,0.1503438651561737,0,0,0.1350802779197693,18.0,0.13129425048828125,32.0,0.6172839506172839,113.02738360969387,28.852678571428573,117.24625318877551,19.214923469387756,29,1392,1.6551724137931034,0.39583333333333337,0.8731
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,651,ayam (10).jpg,14,hidup,0.20934325456619263,0.1503438651561737,0,1,0.08532005548477173,35.0,0.08888185024261475,51.0,0.38271604938271603,144.52830038265307,27.413205516581634,125.3954081632653,57.75346779336735,63,4158,1.0476190476190477,0.045454545454545414,0.8719
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,652,ayam (10).jpg,15,hidup,0.32803189754486084,0.1503438651561737,0,1,0.13534420728683472,17.0,0.13743531703948975,28.0,0.6666666666666666,124.15780451376206,20.327606823979593,132.07296316964286,50.39779974489796,50,3400,1.36,0.2647058823529411,0.8673
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,653,ayam (10).jpg,16,hidup,0.4681452810764313,0.1503438651561737,0,1,0.1313285231590271,19.0,0.13499265909194946,29.0,0.654320987654321,75.07463726685575,13.592534279336734,99.46625876913265,60.18702168367347,45,3150,1.5555555555555556,0.3571428571428571,0.8651
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,654,ayam (10).jpg,17,hidup,0.06325314939022064,0.1503438651561737,0,0,0.05669969320297241,56.0,0.05927497148513794,74.0,0.09876543209876543,88.31014827806122,26.837153220663264,126.53814572704081,52.55502630739796,42,2394,1.3571428571428572,0.26315789473684215,0.8646
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,655,ayam (10).jpg,18,hidup,0.045201417058706284,0.1503438651561737,0,0,0.0917123556137085,31.0,0.09554505348205566,44.0,0.4691358024691358,102.34661989795919,41.12860730229592,122.18797831632654,34.9377590880102,42,2436,1.380952380952381,0.27586206896551724,0.8626
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,656,ayam (10).jpg,19,hidup,0.7509090900421143,0.1503438651561737,1,1,0.08673721551895142,34.0,0.0953366756439209,45.0,0.4567901234567901,47.85263871173469,17.487484056122447,100.53517617984694,76.78322305484694,48,2544,1.1041666666666667,0.09433962264150941,0.8593
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,657,ayam (10).jpg,20,hidup,0.005467817187309265,0.1503438651561737,0,0,0.08784818649291992,33.0,0.08253949880599976,58.0,0.2962962962962963,174.54994419642858,21.237205038265305,135.24312420280611,35.64072464923469,26,1222,1.8076923076923077,0.44680851063829785,0.8576
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,658,ayam (10).jpg,21,hidup,0.0048378692008554935,0.1503438651561737,0,0,0.07162541151046753,46.0,0.07288557291030884,64.0,0.2222222222222222,118.4424824617347,25.491430165816325,121.36272321428571,38.73977598852041,50,3600,1.44,0.3055555555555556,0.857
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,659,ayam (10).jpg,22,hidup,0.21989785134792328,0.1503438651561737,0,1,0.08494633436203003,36.0,0.08892607688903809,50.0,0.3950617283950617,93.458984375,51.37934470663265,121.47152024872449,44.055584343112244,63,4032,1.0158730158730158,0.015625,0.855
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,660,ayam (10).jpg,23,hidup,0.13253545761108398,0.1503438651561737,0,0,0.1548091173171997,8.0,0.15121841430664062,21.0,0.7530864197530864,132.15086893497138,19.841757015306122,125.13484534438776,50.05897241709184,57,4674,1.4385964912280702,0.30487804878048785,0.8543
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,661,ayam (10).jpg,24,hidup,0.05438682436943054,0.1503438651561737,0,0,0.18640613555908203,2.0,0.1843123435974121,12.0,0.8641975308641975,127.31927613366001,18.35056600765306,127.76839524872449,58.268913424744895,53,3339,1.1886792452830188,0.15873015873015872,0.8539
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,662,ayam (10).jpg,25,bukan,0.0009478164138272405,0.1503438651561737,0,0,,,0.08649885654449463,52.0,0.37037037037037035,68.46392697704081,17.12079480229592,117.12414301658163,35.84616151147959,16,432,1.6875,0.40740740740740744,0.8532
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,663,ayam (10).jpg,26,hidup,0.18811827898025513,0.1503438651561737,0,1,0.14913111925125122,10.0,0.14774072170257568,23.0,0.7283950617283951,66.38157204338432,13.784877232142858,102.38412786989795,48.74609375,46,4094,1.934782608695652,0.4831460674157303,0.8502
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,664,ayam (10).jpg,27,hidup,0.01843179762363434,0.1503438651561737,0,0,0.08170819282531738,39.0,0.08291870355606079,57.0,0.30864197530864196,135.66163105867346,35.21340880102041,127.31965481505102,42.068777901785715,45,2745,1.3555555555555556,0.2622950819672131,0.8498
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,665,ayam (10).jpg,28,hidup,0.032169751822948456,0.1503438651561737,0,0,0.14937090873718262,9.0,0.14430510997772217,24.0,0.7160493827160493,118.45079319797819,16.7486647002551,147.31046715561226,65.16143176020408,55,3300,1.0909090909090908,0.08333333333333337,0.8498
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,666,ayam (10).jpg,29,hidup,0.039438944309949875,0.1503438651561737,0,0,0.0647575855255127,54.0,0.06712329387664795,71.0,0.13580246913580246,100.71217315051021,43.67442602040816,123.65876116071429,42.62559789540816,46,2300,1.0869565217391304,0.07999999999999996,0.8472
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,667,ayam (10).jpg,30,hidup,0.0020701379980891943,0.1503438651561737,0,0,0.06872457265853882,50.0,0.07569384574890137,63.0,0.2345679012345679,96.22345344387755,33.09317203443877,127.91808832908163,49.686603156887756,40,2000,1.25,0.19999999999999996,0.8468
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,668,ayam (10).jpg,31,hidup,0.03984738513827324,0.1503438651561737,0,0,0.10326093435287476,25.0,0.11017948389053345,38.0,0.5432098765432098,107.85606664540816,19.742127710459183,137.88891103316325,48.647540656887756,38,2090,1.4473684210526316,0.3090909090909091,0.8462
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,669,ayam (10).jpg,32,hidup,0.001776559860445559,0.1503438651561737,0,0,0.07741212844848633,41.0,0.0840139389038086,55.0,0.3333333333333333,135.7853156887755,19.996572066326532,145.08452248086735,46.18931361607143,36,1728,1.3333333333333333,0.25,0.842
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,670,ayam (10).jpg,33,hidup,0.0008832142339088023,0.1503438651561737,0,0,0.13919895887374878,15.0,0.1500324010848999,22.0,0.7407407407407407,72.53168845663265,27.91438137755102,127.23698580994898,49.55289381377551,42,2142,1.2142857142857142,0.17647058823529416,0.8407
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,671,ayam (10).jpg,34,hidup,0.005034011788666248,0.1503438651561737,0,0,0.07331889867782593,44.0,0.08101040124893188,59.0,0.2839506172839506,145.89891581632654,30.985411352040817,123.1510084502551,48.54649633290816,61,4636,1.2459016393442623,0.19736842105263153,0.8399
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,672,ayam (10).jpg,35,hidup,0.010221140459179878,0.1503438651561737,0,0,0.06601279973983765,53.0,0.06865936517715454,69.0,0.16049382716049382,107.44343909438776,26.966597576530614,133.06457270408163,40.16806839923469,39,2340,1.5384615384615385,0.35,0.8301
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,673,ayam (10).jpg,36,hidup,0.006758285686373711,0.1503438651561737,0,0,0.038197219371795654,63.0,0.04009813070297241,81.0,0.012345679012345678,70.44347895408163,35.73218271683673,119.5826490752551,32.40591119260204,42,2268,1.2857142857142858,0.2222222222222222,0.8298
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,674,ayam (10).jpg,37,hidup,0.07752839475870132,0.1503438651561737,0,0,0.13744497299194336,16.0,0.13337820768356323,31.0,0.6296296296296297,81.95220821274165,21.739198022959183,144.12649473852042,74.80749760841837,49,3136,1.3061224489795917,0.234375,0.824
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,675,ayam (10).jpg,38,hidup,0.035537056624889374,0.1503438651561737,0,0,0.10758715867996216,23.0,0.10835981369018555,40.0,0.5185185185185185,147.0022122030802,25.88604113520408,122.00864955357143,26.104890784438776,40,2800,1.75,0.4285714285714286,0.8182
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,676,ayam (10).jpg,39,hidup,0.00045320988283492625,0.1503438651561737,0,0,0.07141321897506714,47.0,0.07169270515441895,66.0,0.19753086419753085,92.41039540816327,10.26839524872449,160.1141980229592,43.92727598852041,25,1050,1.68,0.40476190476190477,0.8165
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,677,ayam (10).jpg,40,hidup,0.00018204659863840789,0.1503438651561737,0,0,0.06998592615127563,48.0,0.06809139251708984,70.0,0.14814814814814814,150.97951211734693,13.716757015306122,158.6913464604592,51.211057079081634,31,1364,1.4193548387096775,0.2954545454545454,0.8141
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,678,ayam (10).jpg,41,hidup,0.01805170252919197,0.1503438651561737,0,0,0.12843859195709229,21.0,0.12856316566467285,34.0,0.5925925925925926,71.35507015306122,15.365752551020408,117.32401945153062,62.29019850127551,43,2795,1.5116279069767442,0.3384615384615385,0.814
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,679,ayam (10).jpg,42,hidup,0.02688453532755375,0.1503438651561737,0,0,0.06684857606887817,52.0,0.07081753015518188,67.0,0.18518518518518517,130.59327168367346,36.207350127551024,157.26791693239795,50.70071348852041,42,1890,1.0714285714285714,0.06666666666666665,0.8082
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,680,ayam (10).jpg,43,hidup,0.0228547565639019,0.1503438651561737,0,0,0.14195150136947632,13.0,0.1384434700012207,26.0,0.691358024691358,104.38779495537952,23.970284598214285,142.64359454719389,48.5927734375,35,1575,1.2857142857142858,0.2222222222222222,0.8077
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,681,ayam (10).jpg,44,hidup,0.28479698300361633,0.1503438651561737,0,1,0.09347331523895264,29.0,0.09477359056472778,47.0,0.43209876543209874,99.75761319994182,30.00649713010204,127.7047193877551,69.30731823979592,53,2968,1.0566037735849056,0.0535714285714286,0.8029
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,682,ayam (10).jpg,45,mati,0.02288818545639515,0.1503438651561737,0,0,0.08837395906448364,32.0,0.09453362226486206,48.0,0.41975308641975306,79.13197544642857,41.586794483418366,120.27483258928571,48.47076291454081,52,2808,1.0384615384615385,0.03703703703703709,0.7955
